Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2018-12-31 23:00:00+00:00,794.0,670.0
2019-01-01 00:00:00+00:00,794.5,693.0
2019-01-01 01:00:00+00:00,803.0,734.75
2019-01-01 02:00:00+00:00,822.5,778.0
2019-01-01 03:00:00+00:00,821.0,804.5
2019-01-01 04:00:00+00:00,819.75,854.25
2019-01-01 05:00:00+00:00,818.75,854.5
2019-01-01 06:00:00+00:00,821.25,842.75
2019-01-01 07:00:00+00:00,801.25,802.75
2019-01-01 08:00:00+00:00,778.0,619.0
2019-01-01 09:00:00+00:00,716.75,702.75
2019-01-01 10:00:00+00:00,732.0,749.0
2019-01-01 11:00:00+00:00,765.25,722.75
2019-01-01 12:00:00+00:00,816.0,728.0
2019-01-01 13:00:00+00:00,810.0,793.75
2019-01-01 14:00:00+00:00,810.5,822.5
2019-01-01 15:00:00+00:00,810.75,858.75
2019-01-01 16:00:00+00:00,807.75,877.5
2019-01-01 17:00:00+00:00,812.5,880.5
2019-01-01 18:00:00+00:00,781.0,880.25
2019-01-01 19:00:00+00:00,772.5,882.5
2019-01-01 20:00:00+00:00,781.5,894.75
2019-01-01 21:00:00+00:00,788.25,879.25
2019-01-01 22:00:00+00:00,794.0,859.5
2019-01-01 23:00:00+00:00,783.75,829.5
2019-01-02 00:00:00+00:00,811.25,851.75
2019-01-02 01:00:00+00:00,820.25,848.5
2019-01-02 02:00:00+00:00,821.25,865.0
2019-01-02 03:00:00+00:00,821.25,822.75
2019-01-02 04:00:00+00:00,823.5,803.25
2019-01-02 05:00:00+00:00,819.5,727.5
2019-01-02 06:00:00+00:00,814.5,793.0
2019-01-02 07:00:00+00:00,821.75,633.25
2019-01-02 08:00:00+00:00,820.0,516.25
2019-01-02 09:00:00+00:00,802.25,484.75
2019-01-02 10:00:00+00:00,794.25,441.0
2019-01-02 11:00:00+00:00,758.25,444.0
2019-01-02 12:00:00+00:00,720.75,355.0
2019-01-02 13:00:00+00:00,692.5,254.0
2019-01-02 14:00:00+00:00,565.5,301.25
2019-01-02 15:00:00+00:00,514.25,273.5
2019-01-02 16:00:00+00:00,381.75,231.5
2019-01-02 17:00:00+00:00,352.25,259.25
2019-01-02 18:00:00+00:00,298.5,276.25
2019-01-02 19:00:00+00:00,325.25,277.0
2019-01-02 20:00:00+00:00,314.25,218.0
2019-01-02 21:00:00+00:00,347.75,211.0
2019-01-02 22:00:00+00:00,445.25,251.25
2019-01-02 23:00:00+00:00,350.5,244.25
2019-01-03 00:00:00+00:00,506.75,233.25
2019-01-03 01:00:00+00:00,511.25,268.75
2019-01-03 02:00:00+00:00,429.75,218.0
2019-01-03 03:00:00+00:00,408.5,209.25
2019-01-03 04:00:00+00:00,344.0,196.5
2019-01-03 05:00:00+00:00,378.25,184.75
2019-01-03 06:00:00+00:00,424.0,189.0
2019-01-03 07:00:00+00:00,423.0,189.5
2019-01-03 08:00:00+00:00,461.25,197.0
2019-01-03 09:00:00+00:00,444.0,193.0
2019-01-03 10:00:00+00:00,450.5,160.0
2019-01-03 11:00:00+00:00,355.5,168.5
2019-01-03 12:00:00+00:00,353.5,178.25
2019-01-03 13:00:00+00:00,280.75,157.25
2019-01-03 14:00:00+00:00,249.0,185.75
2019-01-03 15:00:00+00:00,254.5,237.5
2019-01-03 16:00:00+00:00,189.5,205.5
2019-01-03 17:00:00+00:00,210.0,180.75
2019-01-03 18:00:00+00:00,220.25,210.0
2019-01-03 19:00:00+00:00,283.0,204.25
2019-01-03 20:00:00+00:00,278.5,189.75
2019-01-03 21:00:00+00:00,206.25,160.5
2019-01-03 22:00:00+00:00,186.5,133.0
2019-01-03 23:00:00+00:00,198.25,142.5
2019-01-04 00:00:00+00:00,209.5,123.5
2019-01-04 01:00:00+00:00,369.0,135.5
2019-01-04 02:00:00+00:00,525.0,221.5
2019-01-04 03:00:00+00:00,586.5,297.0
2019-01-04 04:00:00+00:00,615.0,436.5
2019-01-04 05:00:00+00:00,663.0,404.25
2019-01-04 06:00:00+00:00,553.25,400.25
2019-01-04 07:00:00+00:00,607.25,400.5
2019-01-04 08:00:00+00:00,682.5,385.75
2019-01-04 09:00:00+00:00,695.5,500.75
2019-01-04 10:00:00+00:00,695.25,521.25
2019-01-04 11:00:00+00:00,712.5,528.75
2019-01-04 12:00:00+00:00,645.75,571.75
2019-01-04 13:00:00+00:00,675.25,495.75
2019-01-04 14:00:00+00:00,727.0,481.5
2019-01-04 15:00:00+00:00,758.25,482.25
2019-01-04 16:00:00+00:00,778.75,540.5
2019-01-04 17:00:00+00:00,775.0,594.75
2019-01-04 18:00:00+00:00,761.75,568.25
2019-01-04 19:00:00+00:00,767.75,496.25
2019-01-04 20:00:00+00:00,764.5,530.5
2019-01-04 21:00:00+00:00,726.5,585.0
2019-01-04 22:00:00+00:00,719.25,590.25
2019-01-04 23:00:00+00:00,740.0,645.75
2019-01-05 00:00:00+00:00,798.5,723.0
2019-01-05 01:00:00+00:00,815.0,737.0
2019-01-05 02:00:00+00:00,824.5,790.75
2019-01-05 03:00:00+00:00,831.0,828.5
2019-01-05 04:00:00+00:00,828.75,848.75
2019-01-05 05:00:00+00:00,829.5,874.75
2019-01-05 06:00:00+00:00,810.0,863.5
2019-01-05 07:00:00+00:00,806.5,823.75
2019-01-05 08:00:00+00:00,814.0,803.0
2019-01-05 09:00:00+00:00,816.5,797.0
2019-01-05 10:00:00+00:00,805.5,792.75
2019-01-05 11:00:00+00:00,800.25,800.0
2019-01-05 12:00:00+00:00,776.5,802.75
2019-01-05 13:00:00+00:00,782.25,780.75
2019-01-05 14:00:00+00:00,775.75,760.75
2019-01-05 15:00:00+00:00,761.75,753.75
2019-01-05 16:00:00+00:00,723.5,726.25
2019-01-05 17:00:00+00:00,713.25,706.25
2019-01-05 18:00:00+00:00,702.5,661.5
2019-01-05 19:00:00+00:00,686.0,681.5
2019-01-05 20:00:00+00:00,660.75,692.5
2019-01-05 21:00:00+00:00,675.25,601.0
2019-01-05 22:00:00+00:00,655.0,639.75
2019-01-05 23:00:00+00:00,613.0,636.5
2019-01-06 00:00:00+00:00,563.75,580.75
2019-01-06 01:00:00+00:00,535.0,549.0
2019-01-06 02:00:00+00:00,409.5,494.0
2019-01-06 03:00:00+00:00,407.5,401.5
2019-01-06 04:00:00+00:00,425.0,380.75
2019-01-06 05:00:00+00:00,334.0,340.5
2019-01-06 06:00:00+00:00,244.25,392.0
2019-01-06 07:00:00+00:00,290.0,337.0
2019-01-06 08:00:00+00:00,374.25,232.5
2019-01-06 09:00:00+00:00,359.25,223.5
2019-01-06 10:00:00+00:00,244.75,202.25
2019-01-06 11:00:00+00:00,248.25,171.25
2019-01-06 12:00:00+00:00,203.25,182.0
2019-01-06 13:00:00+00:00,246.0,196.25
2019-01-06 14:00:00+00:00,229.0,192.5
2019-01-06 15:00:00+00:00,216.25,182.75
2019-01-06 16:00:00+00:00,260.25,189.5
2019-01-06 17:00:00+00:00,340.0,185.75
2019-01-06 18:00:00+00:00,266.75,154.5
2019-01-06 19:00:00+00:00,156.5,130.75
2019-01-06 20:00:00+00:00,143.25,115.25
2019-01-06 21:00:00+00:00,196.0,105.5
2019-01-06 22:00:00+00:00,269.25,122.5
2019-01-06 23:00:00+00:00,194.75,141.0
2019-01-07 00:00:00+00:00,130.25,158.75
2019-01-07 01:00:00+00:00,161.75,175.75
2019-01-07 02:00:00+00:00,175.0,212.5
2019-01-07 03:00:00+00:00,144.5,306.5
2019-01-07 04:00:00+00:00,144.0,348.0
2019-01-07 05:00:00+00:00,211.25,349.0
2019-01-07 06:00:00+00:00,121.5,320.25
2019-01-07 07:00:00+00:00,140.5,346.5
2019-01-07 08:00:00+00:00,264.0,345.5
2019-01-07 09:00:00+00:00,476.0,427.5
2019-01-07 10:00:00+00:00,682.75,520.0
2019-01-07 11:00:00+00:00,750.25,504.0
2019-01-07 12:00:00+00:00,806.0,645.5
2019-01-07 13:00:00+00:00,828.75,804.25
2019-01-07 14:00:00+00:00,832.5,868.75
2019-01-07 15:00:00+00:00,839.75,904.75
2019-01-07 16:00:00+00:00,841.75,948.75
2019-01-07 17:00:00+00:00,839.75,942.0
2019-01-07 18:00:00+00:00,838.0,938.0
2019-01-07 19:00:00+00:00,834.5,942.5
2019-01-07 20:00:00+00:00,836.5,960.0
2019-01-07 21:00:00+00:00,834.0,950.75
2019-01-07 22:00:00+00:00,833.0,940.5
2019-01-07 23:00:00+00:00,805.5,913.5
2019-01-08 00:00:00+00:00,800.5,947.75
2019-01-08 01:00:00+00:00,771.25,951.5
2019-01-08 02:00:00+00:00,733.75,953.0
2019-01-08 03:00:00+00:00,707.25,953.5
2019-01-08 04:00:00+00:00,740.25,949.25
2019-01-08 05:00:00+00:00,747.75,950.5
2019-01-08 06:00:00+00:00,795.75,950.5
2019-01-08 07:00:00+00:00,748.25,934.0
2019-01-08 08:00:00+00:00,709.25,926.75
2019-01-08 09:00:00+00:00,727.0,933.75
2019-01-08 10:00:00+00:00,747.75,950.25
2019-01-08 11:00:00+00:00,719.25,945.0
2019-01-08 12:00:00+00:00,657.5,942.75
2019-01-08 13:00:00+00:00,650.0,933.75
2019-01-08 14:00:00+00:00,695.75,923.25
2019-01-08 15:00:00+00:00,704.0,936.5
2019-01-08 16:00:00+00:00,744.25,935.0
2019-01-08 17:00:00+00:00,811.75,925.5
2019-01-08 18:00:00+00:00,824.25,907.25
2019-01-08 19:00:00+00:00,824.75,925.0
2019-01-08 20:00:00+00:00,820.25,930.75
2019-01-08 21:00:00+00:00,811.0,923.75
2019-01-08 22:00:00+00:00,810.75,911.25
2019-01-08 23:00:00+00:00,813.5,866.0
2019-01-09 00:00:00+00:00,813.75,842.0
2019-01-09 01:00:00+00:00,813.75,825.5
2019-01-09 02:00:00+00:00,812.75,776.0
2019-01-09 03:00:00+00:00,818.25,825.25
2019-01-09 04:00:00+00:00,812.5,776.5
2019-01-09 05:00:00+00:00,811.75,769.5
2019-01-09 06:00:00+00:00,822.5,656.5
2019-01-09 07:00:00+00:00,820.25,676.25
2019-01-09 08:00:00+00:00,821.25,672.25
2019-01-09 09:00:00+00:00,812.75,591.25
2019-01-09 10:00:00+00:00,814.25,691.25
2019-01-09 11:00:00+00:00,818.75,738.25
2019-01-09 12:00:00+00:00,819.25,773.0
2019-01-09 13:00:00+00:00,821.5,779.0
2019-01-09 14:00:00+00:00,821.25,749.75
2019-01-09 15:00:00+00:00,820.25,702.25
2019-01-09 16:00:00+00:00,809.5,696.25
2019-01-09 17:00:00+00:00,798.75,671.75
2019-01-09 18:00:00+00:00,795.0,624.0
2019-01-09 19:00:00+00:00,801.5,571.75
2019-01-09 20:00:00+00:00,761.75,522.0
2019-01-09 21:00:00+00:00,697.25,456.0
2019-01-09 22:00:00+00:00,639.75,468.0
2019-01-09 23:00:00+00:00,526.75,405.5
2019-01-10 00:00:00+00:00,413.0,333.5
2019-01-10 01:00:00+00:00,281.75,271.5
2019-01-10 02:00:00+00:00,221.5,232.75
2019-01-10 03:00:00+00:00,147.75,174.0
2019-01-10 04:00:00+00:00,85.25,153.0
2019-01-10 05:00:00+00:00,31.25,120.25
2019-01-10 06:00:00+00:00,8.5,98.5
2019-01-10 07:00:00+00:00,0.75,87.25
2019-01-10 08:00:00+00:00,19.5,87.0
2019-01-10 09:00:00+00:00,33.75,85.5
2019-01-10 10:00:00+00:00,14.25,83.75
2019-01-10 11:00:00+00:00,28.75,83.5
2019-01-10 12:00:00+00:00,18.5,102.75
2019-01-10 13:00:00+00:00,29.5,99.0
2019-01-10 14:00:00+00:00,31.0,99.25
2019-01-10 15:00:00+00:00,37.5,119.75
2019-01-10 16:00:00+00:00,50.5,159.5
2019-01-10 17:00:00+00:00,81.5,186.5
2019-01-10 18:00:00+00:00,125.5,210.5
2019-01-10 19:00:00+00:00,190.0,224.25
2019-01-10 20:00:00+00:00,194.25,264.0
2019-01-10 21:00:00+00:00,196.25,311.5
2019-01-10 22:00:00+00:00,274.5,304.5
2019-01-10 23:00:00+00:00,262.0,283.75
2019-01-11 00:00:00+00:00,221.75,269.25
2019-01-11 01:00:00+00:00,333.25,196.75
2019-01-11 02:00:00+00:00,458.25,214.0
2019-01-11 03:00:00+00:00,523.5,246.75
2019-01-11 04:00:00+00:00,475.25,290.0
2019-01-11 05:00:00+00:00,556.25,332.0
2019-01-11 06:00:00+00:00,611.25,371.0
2019-01-11 07:00:00+00:00,606.5,361.5
2019-01-11 08:00:00+00:00,694.75,448.75
2019-01-11 09:00:00+00:00,612.5,490.75
2019-01-11 10:00:00+00:00,603.75,585.5
2019-01-11 11:00:00+00:00,644.75,604.0
2019-01-11 12:00:00+00:00,648.25,635.75
2019-01-11 13:00:00+00:00,651.0,705.75
2019-01-11 14:00:00+00:00,756.75,746.25
2019-01-11 15:00:00+00:00,809.25,717.0
2019-01-11 16:00:00+00:00,794.5,733.0
2019-01-11 17:00:00+00:00,786.5,666.5
2019-01-11 18:00:00+00:00,694.0,715.75
2019-01-11 19:00:00+00:00,658.75,638.75
2019-01-11 20:00:00+00:00,645.75,563.25
2019-01-11 21:00:00+00:00,627.5,546.5
2019-01-11 22:00:00+00:00,601.5,544.5
2019-01-11 23:00:00+00:00,604.5,528.5
2019-01-12 00:00:00+00:00,625.75,559.5
2019-01-12 01:00:00+00:00,628.75,556.5
2019-01-12 02:00:00+00:00,590.5,516.25
2019-01-12 03:00:00+00:00,657.0,616.5
2019-01-12 04:00:00+00:00,682.5,637.0
2019-01-12 05:00:00+00:00,714.25,664.75
2019-01-12 06:00:00+00:00,728.5,815.0
2019-01-12 07:00:00+00:00,736.0,820.5
2019-01-12 08:00:00+00:00,719.75,840.5
2019-01-12 09:00:00+00:00,648.0,887.5
2019-01-12 10:00:00+00:00,648.0,937.25
2019-01-12 11:00:00+00:00,643.5,931.0
2019-01-12 12:00:00+00:00,681.25,917.25
2019-01-12 13:00:00+00:00,703.0,887.5
2019-01-12 14:00:00+00:00,724.25,881.5
2019-01-12 15:00:00+00:00,729.75,850.25
2019-01-12 16:00:00+00:00,732.75,838.75
2019-01-12 17:00:00+00:00,733.5,850.75
2019-01-12 18:00:00+00:00,734.0,871.25
2019-01-12 19:00:00+00:00,735.0,843.75
2019-01-12 20:00:00+00:00,728.5,825.5
2019-01-12 21:00:00+00:00,726.75,809.25
2019-01-12 22:00:00+00:00,702.0,790.0
2019-01-12 23:00:00+00:00,673.5,740.5
2019-01-13 00:00:00+00:00,634.0,714.0
2019-01-13 01:00:00+00:00,630.5,622.5
2019-01-13 02:00:00+00:00,659.5,699.25
2019-01-13 03:00:00+00:00,656.5,750.25
2019-01-13 04:00:00+00:00,728.5,797.75
2019-01-13 05:00:00+00:00,734.75,906.5
2019-01-13 06:00:00+00:00,711.75,941.75
2019-01-13 07:00:00+00:00,733.5,939.25
2019-01-13 08:00:00+00:00,726.75,939.5
2019-01-13 09:00:00+00:00,733.25,935.75
2019-01-13 10:00:00+00:00,735.75,947.0
2019-01-13 11:00:00+00:00,735.0,949.0
2019-01-13 12:00:00+00:00,736.75,943.75
2019-01-13 13:00:00+00:00,729.75,947.5
2019-01-13 14:00:00+00:00,730.0,952.75
2019-01-13 15:00:00+00:00,734.25,953.5
2019-01-13 16:00:00+00:00,734.5,956.0
2019-01-13 17:00:00+00:00,733.25,958.5
2019-01-13 18:00:00+00:00,734.5,959.0
2019-01-13 19:00:00+00:00,735.0,959.75
2019-01-13 20:00:00+00:00,734.0,934.25
2019-01-13 21:00:00+00:00,730.25,926.75
2019-01-13 22:00:00+00:00,730.5,906.25
2019-01-13 23:00:00+00:00,732.0,914.25
2019-01-14 00:00:00+00:00,709.5,868.25
2019-01-14 01:00:00+00:00,725.5,767.0
2019-01-14 02:00:00+00:00,719.5,532.0
2019-01-14 03:00:00+00:00,721.5,444.75
2019-01-14 04:00:00+00:00,723.75,459.75
2019-01-14 05:00:00+00:00,666.75,561.75
2019-01-14 06:00:00+00:00,645.5,653.5
2019-01-14 07:00:00+00:00,698.0,612.75
2019-01-14 08:00:00+00:00,713.25,605.75
2019-01-14 09:00:00+00:00,718.75,584.75
2019-01-14 10:00:00+00:00,728.75,645.0
2019-01-14 11:00:00+00:00,729.0,709.0
2019-01-14 12:00:00+00:00,726.75,762.5
2019-01-14 13:00:00+00:00,721.25,646.25
2019-01-14 14:00:00+00:00,690.75,605.75
2019-01-14 15:00:00+00:00,694.5,618.25
2019-01-14 16:00:00+00:00,666.5,534.25
2019-01-14 17:00:00+00:00,686.25,564.0
2019-01-14 18:00:00+00:00,662.0,476.0
2019-01-14 19:00:00+00:00,611.25,407.25
2019-01-14 20:00:00+00:00,576.75,354.75
2019-01-14 21:00:00+00:00,507.25,343.5
2019-01-14 22:00:00+00:00,474.75,264.5
2019-01-14 23:00:00+00:00,580.0,299.0
2019-01-15 00:00:00+00:00,659.75,389.5
2019-01-15 01:00:00+00:00,729.25,519.5
2019-01-15 02:00:00+00:00,734.25,699.75
2019-01-15 03:00:00+00:00,736.0,766.25
2019-01-15 04:00:00+00:00,733.75,783.0
2019-01-15 05:00:00+00:00,728.75,731.25
2019-01-15 06:00:00+00:00,742.75,733.5
2019-01-15 07:00:00+00:00,804.75,806.0
2019-01-15 08:00:00+00:00,812.0,815.0
2019-01-15 09:00:00+00:00,802.5,846.75
2019-01-15 10:00:00+00:00,798.5,869.75
2019-01-15 11:00:00+00:00,792.0,871.25
2019-01-15 12:00:00+00:00,799.25,861.75
2019-01-15 13:00:00+00:00,800.5,844.5
2019-01-15 14:00:00+00:00,789.75,847.25
2019-01-15 15:00:00+00:00,790.25,845.75
2019-01-15 16:00:00+00:00,798.75,849.5
2019-01-15 17:00:00+00:00,806.25,866.0
2019-01-15 18:00:00+00:00,803.75,887.0
2019-01-15 19:00:00+00:00,805.5,872.75
2019-01-15 20:00:00+00:00,788.5,839.0
2019-01-15 21:00:00+00:00,794.75,829.5
2019-01-15 22:00:00+00:00,795.75,804.0
2019-01-15 23:00:00+00:00,806.25,833.0
2019-01-16 00:00:00+00:00,804.25,821.75
2019-01-16 01:00:00+00:00,792.5,819.75
2019-01-16 02:00:00+00:00,796.0,822.0
2019-01-16 03:00:00+00:00,798.25,850.0
2019-01-16 04:00:00+00:00,796.0,864.25
2019-01-16 05:00:00+00:00,799.0,864.5
2019-01-16 06:00:00+00:00,804.0,857.75
2019-01-16 07:00:00+00:00,805.25,881.0
2019-01-16 08:00:00+00:00,808.5,885.25
2019-01-16 09:00:00+00:00,807.5,898.0
2019-01-16 10:00:00+00:00,806.25,879.25
2019-01-16 11:00:00+00:00,806.25,886.0
2019-01-16 12:00:00+00:00,806.0,872.75
2019-01-16 13:00:00+00:00,808.75,850.75
2019-01-16 14:00:00+00:00,806.75,813.5
2019-01-16 15:00:00+00:00,804.75,813.25
2019-01-16 16:00:00+00:00,804.75,830.75
2019-01-16 17:00:00+00:00,803.25,857.0
2019-01-16 18:00:00+00:00,791.25,869.0
2019-01-16 19:00:00+00:00,706.0,883.75
2019-01-16 20:00:00+00:00,518.0,916.0
2019-01-16 21:00:00+00:00,410.75,753.75
2019-01-16 22:00:00+00:00,431.75,359.0
2019-01-16 23:00:00+00:00,712.25,384.25
2019-01-17 00:00:00+00:00,775.75,625.75
2019-01-17 01:00:00+00:00,779.0,695.0
2019-01-17 02:00:00+00:00,778.75,644.5
2019-01-17 03:00:00+00:00,772.0,692.25
2019-01-17 04:00:00+00:00,757.5,702.5
2019-01-17 05:00:00+00:00,771.25,672.25
2019-01-17 06:00:00+00:00,766.0,683.25
2019-01-17 07:00:00+00:00,744.0,697.5
2019-01-17 08:00:00+00:00,777.5,600.5
2019-01-17 09:00:00+00:00,790.0,661.0
2019-01-17 10:00:00+00:00,729.5,715.75
2019-01-17 11:00:00+00:00,714.75,621.5
2019-01-17 12:00:00+00:00,756.5,557.75
2019-01-17 13:00:00+00:00,703.25,620.5
2019-01-17 14:00:00+00:00,720.5,693.0
2019-01-17 15:00:00+00:00,757.75,627.25
2019-01-17 16:00:00+00:00,778.0,618.5
2019-01-17 17:00:00+00:00,754.25,647.5
2019-01-17 18:00:00+00:00,769.25,763.0
2019-01-17 19:00:00+00:00,770.25,717.75
2019-01-17 20:00:00+00:00,751.0,685.5
2019-01-17 21:00:00+00:00,729.75,426.25
2019-01-17 22:00:00+00:00,562.75,297.5
2019-01-17 23:00:00+00:00,426.5,275.0
2019-01-18 00:00:00+00:00,250.25,205.75
2019-01-18 01:00:00+00:00,231.75,155.75
2019-01-18 02:00:00+00:00,148.0,126.5
2019-01-18 03:00:00+00:00,233.0,95.5
2019-01-18 04:00:00+00:00,308.75,97.0
2019-01-18 05:00:00+00:00,202.75,129.75
2019-01-18 06:00:00+00:00,170.75,195.0
2019-01-18 07:00:00+00:00,212.25,245.5
2019-01-18 08:00:00+00:00,61.75,245.25
2019-01-18 09:00:00+00:00,59.5,317.25
2019-01-18 10:00:00+00:00,122.25,344.75
2019-01-18 11:00:00+00:00,114.0,261.5
2019-01-18 12:00:00+00:00,114.75,250.25
2019-01-18 13:00:00+00:00,110.0,231.5
2019-01-18 14:00:00+00:00,88.75,210.5
2019-01-18 15:00:00+00:00,59.5,203.0
2019-01-18 16:00:00+00:00,56.75,189.5
2019-01-18 17:00:00+00:00,68.25,205.5
2019-01-18 18:00:00+00:00,146.0,214.75
2019-01-18 19:00:00+00:00,142.75,205.0
2019-01-18 20:00:00+00:00,113.25,188.75
2019-01-18 21:00:00+00:00,183.25,186.5
2019-01-18 22:00:00+00:00,291.5,175.25
2019-01-18 23:00:00+00:00,264.25,176.0
2019-01-19 00:00:00+00:00,237.25,172.0
2019-01-19 01:00:00+00:00,267.25,170.0
2019-01-19 02:00:00+00:00,260.75,177.75
2019-01-19 03:00:00+00:00,261.0,179.25
2019-01-19 04:00:00+00:00,335.5,206.75
2019-01-19 05:00:00+00:00,378.0,240.0
2019-01-19 06:00:00+00:00,344.0,294.0
2019-01-19 07:00:00+00:00,345.75,312.5
2019-01-19 08:00:00+00:00,394.5,319.75
2019-01-19 09:00:00+00:00,399.75,287.75
2019-01-19 10:00:00+00:00,341.75,232.75
2019-01-19 11:00:00+00:00,278.25,193.5
2019-01-19 12:00:00+00:00,221.5,192.25
2019-01-19 13:00:00+00:00,174.25,180.5
2019-01-19 14:00:00+00:00,207.0,209.25
2019-01-19 15:00:00+00:00,210.5,261.5
2019-01-19 16:00:00+00:00,248.75,307.0
2019-01-19 17:00:00+00:00,242.0,352.25
2019-01-19 18:00:00+00:00,251.75,417.0
2019-01-19 19:00:00+00:00,247.25,396.5
2019-01-19 20:00:00+00:00,234.75,331.5
2019-01-19 21:00:00+00:00,220.5,306.5
2019-01-19 22:00:00+00:00,221.25,301.75
2019-01-19 23:00:00+00:00,206.25,255.5
2019-01-20 00:00:00+00:00,162.25,242.0
2019-01-20 01:00:00+00:00,136.25,221.25
2019-01-20 02:00:00+00:00,129.5,202.5
2019-01-20 03:00:00+00:00,58.0,160.5
2019-01-20 04:00:00+00:00,35.0,138.25
2019-01-20 05:00:00+00:00,31.0,137.5
2019-01-20 06:00:00+00:00,26.0,135.5
2019-01-20 07:00:00+00:00,25.5,130.75
2019-01-20 08:00:00+00:00,21.25,136.75
2019-01-20 09:00:00+00:00,16.5,125.25
2019-01-20 10:00:00+00:00,13.25,106.5
2019-01-20 11:00:00+00:00,4.5,103.25
2019-01-20 12:00:00+00:00,2.25,100.5
2019-01-20 13:00:00+00:00,7.0,102.25
2019-01-20 14:00:00+00:00,10.0,102.0
2019-01-20 15:00:00+00:00,8.25,101.75
2019-01-20 16:00:00+00:00,2.0,109.75
2019-01-20 17:00:00+00:00,1.75,118.5
2019-01-20 18:00:00+00:00,2.25,107.25
2019-01-20 19:00:00+00:00,0.5,94.5
2019-01-20 20:00:00+00:00,0.0,92.5
2019-01-20 21:00:00+00:00,0.0,94.75
2019-01-20 22:00:00+00:00,11.0,90.5
2019-01-20 23:00:00+00:00,27.0,88.25
2019-01-21 00:00:00+00:00,62.75,87.75
2019-01-21 01:00:00+00:00,101.5,89.75
2019-01-21 02:00:00+00:00,132.5,93.75
2019-01-21 03:00:00+00:00,150.0,104.0
2019-01-21 04:00:00+00:00,166.0,112.25
2019-01-21 05:00:00+00:00,192.0,94.25
2019-01-21 06:00:00+00:00,102.25,100.25
2019-01-21 07:00:00+00:00,25.0,110.5
2019-01-21 08:00:00+00:00,16.0,121.75
2019-01-21 09:00:00+00:00,29.75,125.0
2019-01-21 10:00:00+00:00,21.25,177.25
2019-01-21 11:00:00+00:00,28.25,199.25
2019-01-21 12:00:00+00:00,39.0,177.75
2019-01-21 13:00:00+00:00,45.25,182.5
2019-01-21 14:00:00+00:00,38.25,189.0
2019-01-21 15:00:00+00:00,42.25,191.75
2019-01-21 16:00:00+00:00,49.75,229.25
2019-01-21 17:00:00+00:00,59.75,250.5
2019-01-21 18:00:00+00:00,87.5,271.75
2019-01-21 19:00:00+00:00,126.0,294.0
2019-01-21 20:00:00+00:00,159.75,310.25
2019-01-21 21:00:00+00:00,230.0,338.75
2019-01-21 22:00:00+00:00,519.75,344.5
2019-01-21 23:00:00+00:00,670.75,396.5
2019-01-22 00:00:00+00:00,659.5,450.5
2019-01-22 01:00:00+00:00,728.25,437.5
2019-01-22 02:00:00+00:00,788.25,465.5
2019-01-22 03:00:00+00:00,798.25,535.5
2019-01-22 04:00:00+00:00,801.25,600.5
2019-01-22 05:00:00+00:00,797.75,651.75
2019-01-22 06:00:00+00:00,784.75,659.5
2019-01-22 07:00:00+00:00,788.75,682.0
2019-01-22 08:00:00+00:00,781.25,629.25
2019-01-22 09:00:00+00:00,782.75,642.25
2019-01-22 10:00:00+00:00,786.25,611.0
2019-01-22 11:00:00+00:00,775.5,574.5
2019-01-22 12:00:00+00:00,770.5,514.75
2019-01-22 13:00:00+00:00,770.0,465.0
2019-01-22 14:00:00+00:00,747.0,448.75
2019-01-22 15:00:00+00:00,732.75,417.0
2019-01-22 16:00:00+00:00,704.75,415.25
2019-01-22 17:00:00+00:00,739.25,383.75
2019-01-22 18:00:00+00:00,717.5,332.0
2019-01-22 19:00:00+00:00,668.75,280.25
2019-01-22 20:00:00+00:00,553.25,250.5
2019-01-22 21:00:00+00:00,386.25,214.0
2019-01-22 22:00:00+00:00,336.5,206.25
2019-01-22 23:00:00+00:00,269.25,198.75
2019-01-23 00:00:00+00:00,220.25,178.25
2019-01-23 01:00:00+00:00,169.0,157.75
2019-01-23 02:00:00+00:00,165.25,148.5
2019-01-23 03:00:00+00:00,58.25,134.25
2019-01-23 04:00:00+00:00,34.75,131.75
2019-01-23 05:00:00+00:00,50.75,131.5
2019-01-23 06:00:00+00:00,47.25,123.25
2019-01-23 07:00:00+00:00,33.0,114.25
2019-01-23 08:00:00+00:00,20.0,113.5
2019-01-23 09:00:00+00:00,13.75,106.0
2019-01-23 10:00:00+00:00,5.25,106.75
2019-01-23 11:00:00+00:00,3.75,114.0
2019-01-23 12:00:00+00:00,4.5,109.0
2019-01-23 13:00:00+00:00,11.0,111.75
2019-01-23 14:00:00+00:00,18.75,120.0
2019-01-23 15:00:00+00:00,30.0,131.0
2019-01-23 16:00:00+00:00,37.0,129.5
2019-01-23 17:00:00+00:00,44.75,139.25
2019-01-23 18:00:00+00:00,63.25,143.25
2019-01-23 19:00:00+00:00,67.5,137.25
2019-01-23 20:00:00+00:00,73.75,118.5
2019-01-23 21:00:00+00:00,48.25,121.0
2019-01-23 22:00:00+00:00,5.25,117.5
2019-01-23 23:00:00+00:00,0.75,120.5
2019-01-24 00:00:00+00:00,0.0,97.5
2019-01-24 01:00:00+00:00,0.0,86.25
2019-01-24 02:00:00+00:00,10.0,88.75
2019-01-24 03:00:00+00:00,6.75,87.75
2019-01-24 04:00:00+00:00,20.25,87.75
