Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2016-12-31 23:00:00+00:00,205.75,394.25
2017-01-01 00:00:00+00:00,208.25,387.75
2017-01-01 01:00:00+00:00,219.0,381.75
2017-01-01 02:00:00+00:00,221.25,396.25
2017-01-01 03:00:00+00:00,223.0,413.25
2017-01-01 04:00:00+00:00,222.0,413.5
2017-01-01 05:00:00+00:00,222.75,369.5
2017-01-01 06:00:00+00:00,222.75,348.75
2017-01-01 07:00:00+00:00,223.5,362.75
2017-01-01 08:00:00+00:00,222.25,334.25
2017-01-01 09:00:00+00:00,217.75,301.5
2017-01-01 10:00:00+00:00,213.0,264.75
2017-01-01 11:00:00+00:00,215.25,250.25
2017-01-01 12:00:00+00:00,214.75,268.75
2017-01-01 13:00:00+00:00,211.25,263.0
2017-01-01 14:00:00+00:00,218.5,253.75
2017-01-01 15:00:00+00:00,219.5,250.75
2017-01-01 16:00:00+00:00,212.5,257.25
2017-01-01 17:00:00+00:00,127.25,259.25
2017-01-01 18:00:00+00:00,87.25,227.0
2017-01-01 19:00:00+00:00,58.5,117.5
2017-01-01 20:00:00+00:00,45.5,33.25
2017-01-01 21:00:00+00:00,76.5,18.0
2017-01-01 22:00:00+00:00,72.0,16.5
2017-01-01 23:00:00+00:00,118.5,78.5
2017-01-02 00:00:00+00:00,158.75,168.5
2017-01-02 01:00:00+00:00,137.5,200.0
2017-01-02 02:00:00+00:00,210.5,232.25
2017-01-02 03:00:00+00:00,205.5,278.0
2017-01-02 04:00:00+00:00,194.75,273.75
2017-01-02 05:00:00+00:00,198.75,274.75
2017-01-02 06:00:00+00:00,205.5,291.25
2017-01-02 07:00:00+00:00,212.0,330.5
2017-01-02 08:00:00+00:00,167.0,321.25
2017-01-02 09:00:00+00:00,164.5,211.5
2017-01-02 10:00:00+00:00,128.5,242.25
2017-01-02 11:00:00+00:00,177.75,263.5
2017-01-02 12:00:00+00:00,162.25,250.0
2017-01-02 13:00:00+00:00,152.5,226.5
2017-01-02 14:00:00+00:00,160.5,239.5
2017-01-02 15:00:00+00:00,187.5,200.25
2017-01-02 16:00:00+00:00,184.75,158.25
2017-01-02 17:00:00+00:00,153.25,144.5
2017-01-02 18:00:00+00:00,157.0,236.5
2017-01-02 19:00:00+00:00,116.25,178.25
2017-01-02 20:00:00+00:00,104.75,208.25
2017-01-02 21:00:00+00:00,108.0,228.25
2017-01-02 22:00:00+00:00,100.25,248.0
2017-01-02 23:00:00+00:00,157.0,314.0
2017-01-03 00:00:00+00:00,169.75,310.75
2017-01-03 01:00:00+00:00,192.0,333.5
2017-01-03 02:00:00+00:00,183.75,264.0
2017-01-03 03:00:00+00:00,165.75,289.0
2017-01-03 04:00:00+00:00,191.0,283.25
2017-01-03 05:00:00+00:00,203.5,349.25
2017-01-03 06:00:00+00:00,204.25,449.25
2017-01-03 07:00:00+00:00,208.75,454.5
2017-01-03 08:00:00+00:00,198.5,456.75
2017-01-03 09:00:00+00:00,213.5,462.0
2017-01-03 10:00:00+00:00,209.0,476.25
2017-01-03 11:00:00+00:00,211.25,506.75
2017-01-03 12:00:00+00:00,213.75,518.0
2017-01-03 13:00:00+00:00,215.5,549.5
2017-01-03 14:00:00+00:00,216.0,587.75
2017-01-03 15:00:00+00:00,220.0,607.25
2017-01-03 16:00:00+00:00,220.75,623.25
2017-01-03 17:00:00+00:00,219.75,613.25
2017-01-03 18:00:00+00:00,220.5,599.0
2017-01-03 19:00:00+00:00,221.0,615.5
2017-01-03 20:00:00+00:00,220.5,614.25
2017-01-03 21:00:00+00:00,220.5,607.0
2017-01-03 22:00:00+00:00,221.0,601.25
2017-01-03 23:00:00+00:00,221.0,614.0
2017-01-04 00:00:00+00:00,220.75,630.0
2017-01-04 01:00:00+00:00,220.5,625.0
2017-01-04 02:00:00+00:00,221.0,627.75
2017-01-04 03:00:00+00:00,218.25,609.5
2017-01-04 04:00:00+00:00,212.5,587.25
2017-01-04 05:00:00+00:00,215.25,599.5
2017-01-04 06:00:00+00:00,220.75,591.5
2017-01-04 07:00:00+00:00,217.25,579.75
2017-01-04 08:00:00+00:00,218.5,593.5
2017-01-04 09:00:00+00:00,223.0,582.5
2017-01-04 10:00:00+00:00,223.0,586.25
2017-01-04 11:00:00+00:00,224.0,609.0
2017-01-04 12:00:00+00:00,224.0,624.75
2017-01-04 13:00:00+00:00,224.0,593.25
2017-01-04 14:00:00+00:00,222.5,572.0
2017-01-04 15:00:00+00:00,215.5,546.5
2017-01-04 16:00:00+00:00,221.0,520.25
2017-01-04 17:00:00+00:00,221.0,512.5
2017-01-04 18:00:00+00:00,220.75,515.5
2017-01-04 19:00:00+00:00,217.5,417.25
2017-01-04 20:00:00+00:00,212.5,242.75
2017-01-04 21:00:00+00:00,180.75,303.75
2017-01-04 22:00:00+00:00,216.25,314.5
2017-01-04 23:00:00+00:00,207.25,358.75
2017-01-05 00:00:00+00:00,217.5,278.75
2017-01-05 01:00:00+00:00,211.5,184.5
2017-01-05 02:00:00+00:00,207.0,194.0
2017-01-05 03:00:00+00:00,189.75,178.25
2017-01-05 04:00:00+00:00,157.5,118.25
2017-01-05 05:00:00+00:00,129.25,84.0
2017-01-05 06:00:00+00:00,136.25,88.25
2017-01-05 07:00:00+00:00,69.0,93.5
2017-01-05 08:00:00+00:00,36.5,110.25
2017-01-05 09:00:00+00:00,34.0,134.5
2017-01-05 10:00:00+00:00,35.25,78.25
2017-01-05 11:00:00+00:00,29.5,50.25
2017-01-05 12:00:00+00:00,21.0,61.75
2017-01-05 13:00:00+00:00,20.5,60.75
2017-01-05 14:00:00+00:00,20.5,61.75
2017-01-05 15:00:00+00:00,30.75,81.25
2017-01-05 16:00:00+00:00,33.25,83.5
2017-01-05 17:00:00+00:00,38.25,92.5
2017-01-05 18:00:00+00:00,29.0,81.0
2017-01-05 19:00:00+00:00,13.75,90.0
2017-01-05 20:00:00+00:00,12.5,68.5
2017-01-05 21:00:00+00:00,24.75,42.25
2017-01-05 22:00:00+00:00,38.25,44.75
2017-01-05 23:00:00+00:00,48.5,93.25
2017-01-06 00:00:00+00:00,68.75,67.5
2017-01-06 01:00:00+00:00,53.25,68.0
2017-01-06 02:00:00+00:00,38.0,42.75
2017-01-06 03:00:00+00:00,26.0,41.5
2017-01-06 04:00:00+00:00,21.0,54.5
2017-01-06 05:00:00+00:00,31.75,33.0
2017-01-06 06:00:00+00:00,42.25,43.75
2017-01-06 07:00:00+00:00,46.25,72.0
2017-01-06 08:00:00+00:00,51.5,45.25
2017-01-06 09:00:00+00:00,81.75,51.0
2017-01-06 10:00:00+00:00,106.25,59.25
2017-01-06 11:00:00+00:00,91.0,51.75
2017-01-06 12:00:00+00:00,97.0,64.5
2017-01-06 13:00:00+00:00,94.5,64.0
2017-01-06 14:00:00+00:00,107.25,61.75
2017-01-06 15:00:00+00:00,113.0,84.25
2017-01-06 16:00:00+00:00,138.25,135.5
2017-01-06 17:00:00+00:00,169.0,192.0
2017-01-06 18:00:00+00:00,198.25,204.0
2017-01-06 19:00:00+00:00,213.75,231.0
2017-01-06 20:00:00+00:00,216.0,233.0
2017-01-06 21:00:00+00:00,211.25,249.75
2017-01-06 22:00:00+00:00,215.25,220.75
2017-01-06 23:00:00+00:00,210.0,193.25
2017-01-07 00:00:00+00:00,215.0,231.25
2017-01-07 01:00:00+00:00,219.5,292.25
2017-01-07 02:00:00+00:00,219.75,315.75
2017-01-07 03:00:00+00:00,220.25,237.0
2017-01-07 04:00:00+00:00,218.0,199.5
2017-01-07 05:00:00+00:00,217.0,134.0
2017-01-07 06:00:00+00:00,211.0,90.75
2017-01-07 07:00:00+00:00,205.0,87.0
2017-01-07 08:00:00+00:00,177.0,84.25
2017-01-07 09:00:00+00:00,52.0,68.5
2017-01-07 10:00:00+00:00,11.5,71.5
2017-01-07 11:00:00+00:00,8.25,59.75
2017-01-07 12:00:00+00:00,27.5,82.5
2017-01-07 13:00:00+00:00,53.25,90.75
2017-01-07 14:00:00+00:00,64.75,126.0
2017-01-07 15:00:00+00:00,75.75,106.75
2017-01-07 16:00:00+00:00,72.75,73.0
2017-01-07 17:00:00+00:00,57.75,105.75
2017-01-07 18:00:00+00:00,87.25,145.0
2017-01-07 19:00:00+00:00,71.5,200.75
2017-01-07 20:00:00+00:00,56.5,244.0
2017-01-07 21:00:00+00:00,71.5,222.25
2017-01-07 22:00:00+00:00,73.0,206.5
2017-01-07 23:00:00+00:00,46.5,182.25
2017-01-08 00:00:00+00:00,32.75,145.25
2017-01-08 01:00:00+00:00,32.75,93.75
2017-01-08 02:00:00+00:00,38.25,108.0
2017-01-08 03:00:00+00:00,30.75,107.0
2017-01-08 04:00:00+00:00,32.25,80.25
2017-01-08 05:00:00+00:00,33.75,53.5
2017-01-08 06:00:00+00:00,20.0,50.75
2017-01-08 07:00:00+00:00,9.5,53.25
2017-01-08 08:00:00+00:00,7.5,35.75
2017-01-08 09:00:00+00:00,15.5,27.75
2017-01-08 10:00:00+00:00,5.25,23.0
2017-01-08 11:00:00+00:00,1.0,22.25
2017-01-08 12:00:00+00:00,0.0,16.0
2017-01-08 13:00:00+00:00,0.0,4.5
2017-01-08 14:00:00+00:00,0.0,11.0
2017-01-08 15:00:00+00:00,0.0,7.5
2017-01-08 16:00:00+00:00,0.0,7.25
2017-01-08 17:00:00+00:00,0.0,4.0
2017-01-08 18:00:00+00:00,0.0,6.25
2017-01-08 19:00:00+00:00,0.0,3.5
2017-01-08 20:00:00+00:00,0.25,13.5
2017-01-08 21:00:00+00:00,3.5,18.75
2017-01-08 22:00:00+00:00,6.75,18.25
2017-01-08 23:00:00+00:00,13.0,32.75
2017-01-09 00:00:00+00:00,10.0,44.5
2017-01-09 01:00:00+00:00,10.25,30.25
2017-01-09 02:00:00+00:00,17.25,37.0
2017-01-09 03:00:00+00:00,24.5,47.0
2017-01-09 04:00:00+00:00,36.75,72.0
2017-01-09 05:00:00+00:00,48.0,113.75
2017-01-09 06:00:00+00:00,59.25,92.0
2017-01-09 07:00:00+00:00,89.75,109.75
2017-01-09 08:00:00+00:00,126.0,144.5
2017-01-09 09:00:00+00:00,151.0,140.25
2017-01-09 10:00:00+00:00,179.25,155.25
2017-01-09 11:00:00+00:00,195.5,195.5
2017-01-09 12:00:00+00:00,213.25,257.25
2017-01-09 13:00:00+00:00,220.75,257.25
2017-01-09 14:00:00+00:00,219.5,296.25
2017-01-09 15:00:00+00:00,219.0,311.5
2017-01-09 16:00:00+00:00,217.0,371.0
2017-01-09 17:00:00+00:00,219.0,431.75
2017-01-09 18:00:00+00:00,220.25,469.5
2017-01-09 19:00:00+00:00,217.5,494.25
2017-01-09 20:00:00+00:00,211.25,499.5
2017-01-09 21:00:00+00:00,209.75,498.25
2017-01-09 22:00:00+00:00,188.75,504.25
2017-01-09 23:00:00+00:00,52.25,471.5
2017-01-10 00:00:00+00:00,83.75,465.5
2017-01-10 01:00:00+00:00,156.25,421.75
2017-01-10 02:00:00+00:00,156.75,191.75
2017-01-10 03:00:00+00:00,124.0,128.5
2017-01-10 04:00:00+00:00,122.5,98.5
2017-01-10 05:00:00+00:00,127.5,85.5
2017-01-10 06:00:00+00:00,84.5,85.75
2017-01-10 07:00:00+00:00,88.5,59.0
2017-01-10 08:00:00+00:00,35.25,44.25
2017-01-10 09:00:00+00:00,24.5,62.0
2017-01-10 10:00:00+00:00,19.75,130.0
2017-01-10 11:00:00+00:00,26.0,75.75
2017-01-10 12:00:00+00:00,39.0,74.75
2017-01-10 13:00:00+00:00,29.0,84.25
2017-01-10 14:00:00+00:00,30.25,98.25
2017-01-10 15:00:00+00:00,21.75,101.0
2017-01-10 16:00:00+00:00,14.5,147.75
2017-01-10 17:00:00+00:00,13.5,222.25
2017-01-10 18:00:00+00:00,27.0,246.5
2017-01-10 19:00:00+00:00,47.0,221.25
2017-01-10 20:00:00+00:00,53.0,315.5
2017-01-10 21:00:00+00:00,56.75,306.0
2017-01-10 22:00:00+00:00,55.0,329.25
2017-01-10 23:00:00+00:00,79.5,373.75
2017-01-11 00:00:00+00:00,153.75,380.5
2017-01-11 01:00:00+00:00,194.25,359.0
2017-01-11 02:00:00+00:00,211.5,403.75
2017-01-11 03:00:00+00:00,214.5,493.0
2017-01-11 04:00:00+00:00,216.0,553.75
2017-01-11 05:00:00+00:00,216.0,565.5
2017-01-11 06:00:00+00:00,218.0,597.25
2017-01-11 07:00:00+00:00,219.0,604.0
2017-01-11 08:00:00+00:00,219.0,626.5
2017-01-11 09:00:00+00:00,219.0,631.75
2017-01-11 10:00:00+00:00,218.5,628.75
2017-01-11 11:00:00+00:00,218.25,629.75
2017-01-11 12:00:00+00:00,218.0,641.0
2017-01-11 13:00:00+00:00,218.0,633.5
2017-01-11 14:00:00+00:00,216.75,633.25
2017-01-11 15:00:00+00:00,217.5,641.25
2017-01-11 16:00:00+00:00,216.0,645.25
2017-01-11 17:00:00+00:00,217.75,647.25
2017-01-11 18:00:00+00:00,218.0,636.25
2017-01-11 19:00:00+00:00,218.25,645.0
2017-01-11 20:00:00+00:00,217.25,642.75
2017-01-11 21:00:00+00:00,216.5,639.0
2017-01-11 22:00:00+00:00,217.5,586.0
2017-01-11 23:00:00+00:00,218.5,631.0
2017-01-12 00:00:00+00:00,218.75,635.75
2017-01-12 01:00:00+00:00,219.0,635.25
2017-01-12 02:00:00+00:00,219.0,621.0
2017-01-12 03:00:00+00:00,219.0,609.75
2017-01-12 04:00:00+00:00,218.75,602.5
2017-01-12 05:00:00+00:00,218.0,584.25
2017-01-12 06:00:00+00:00,218.25,581.5
2017-01-12 07:00:00+00:00,217.0,583.0
2017-01-12 08:00:00+00:00,214.75,553.75
2017-01-12 09:00:00+00:00,214.0,528.75
2017-01-12 10:00:00+00:00,213.75,553.25
2017-01-12 11:00:00+00:00,210.5,537.75
2017-01-12 12:00:00+00:00,196.0,457.5
2017-01-12 13:00:00+00:00,160.75,405.5
2017-01-12 14:00:00+00:00,70.75,327.25
2017-01-12 15:00:00+00:00,110.5,167.25
2017-01-12 16:00:00+00:00,87.25,77.0
2017-01-12 17:00:00+00:00,28.25,72.25
2017-01-12 18:00:00+00:00,10.75,85.75
2017-01-12 19:00:00+00:00,6.75,58.5
2017-01-12 20:00:00+00:00,14.0,69.0
2017-01-12 21:00:00+00:00,113.25,48.5
2017-01-12 22:00:00+00:00,195.25,53.5
2017-01-12 23:00:00+00:00,217.25,166.75
2017-01-13 00:00:00+00:00,218.0,299.25
2017-01-13 01:00:00+00:00,215.75,385.5
2017-01-13 02:00:00+00:00,216.0,407.5
2017-01-13 03:00:00+00:00,215.0,349.5
2017-01-13 04:00:00+00:00,209.75,289.0
2017-01-13 05:00:00+00:00,212.0,245.0
2017-01-13 06:00:00+00:00,210.25,303.75
2017-01-13 07:00:00+00:00,190.25,261.5
2017-01-13 08:00:00+00:00,182.25,253.75
2017-01-13 09:00:00+00:00,220.75,228.75
2017-01-13 10:00:00+00:00,214.75,295.75
2017-01-13 11:00:00+00:00,206.0,396.0
2017-01-13 12:00:00+00:00,202.5,435.5
2017-01-13 13:00:00+00:00,194.5,441.5
2017-01-13 14:00:00+00:00,173.5,412.75
2017-01-13 15:00:00+00:00,193.75,518.25
2017-01-13 16:00:00+00:00,209.75,500.75
2017-01-13 17:00:00+00:00,195.5,460.0
2017-01-13 18:00:00+00:00,193.75,586.0
2017-01-13 19:00:00+00:00,194.75,623.75
2017-01-13 20:00:00+00:00,207.25,623.25
2017-01-13 21:00:00+00:00,211.75,611.0
2017-01-13 22:00:00+00:00,213.0,574.0
2017-01-13 23:00:00+00:00,213.0,597.75
2017-01-14 00:00:00+00:00,213.0,582.25
2017-01-14 01:00:00+00:00,201.5,590.25
2017-01-14 02:00:00+00:00,210.0,554.0
2017-01-14 03:00:00+00:00,205.75,559.75
2017-01-14 04:00:00+00:00,208.25,527.5
2017-01-14 05:00:00+00:00,201.0,417.25
2017-01-14 06:00:00+00:00,179.5,452.0
2017-01-14 07:00:00+00:00,200.0,381.25
2017-01-14 08:00:00+00:00,201.0,260.25
2017-01-14 09:00:00+00:00,193.75,306.75
2017-01-14 10:00:00+00:00,169.75,279.25
2017-01-14 11:00:00+00:00,198.25,254.25
2017-01-14 12:00:00+00:00,210.25,150.25
2017-01-14 13:00:00+00:00,212.0,284.0
2017-01-14 14:00:00+00:00,211.75,368.75
2017-01-14 15:00:00+00:00,210.75,412.0
2017-01-14 16:00:00+00:00,206.0,437.0
2017-01-14 17:00:00+00:00,202.25,293.25
2017-01-14 18:00:00+00:00,192.5,355.25
2017-01-14 19:00:00+00:00,183.5,239.25
2017-01-14 20:00:00+00:00,184.25,277.0
2017-01-14 21:00:00+00:00,197.5,188.25
2017-01-14 22:00:00+00:00,161.25,249.0
2017-01-14 23:00:00+00:00,176.75,233.75
2017-01-15 00:00:00+00:00,155.0,223.75
2017-01-15 01:00:00+00:00,160.25,186.0
2017-01-15 02:00:00+00:00,156.75,180.0
2017-01-15 03:00:00+00:00,146.0,157.25
2017-01-15 04:00:00+00:00,78.25,178.0
2017-01-15 05:00:00+00:00,110.75,180.75
2017-01-15 06:00:00+00:00,47.0,135.25
2017-01-15 07:00:00+00:00,65.75,124.25
2017-01-15 08:00:00+00:00,26.25,150.25
2017-01-15 09:00:00+00:00,11.5,94.5
2017-01-15 10:00:00+00:00,5.75,56.75
2017-01-15 11:00:00+00:00,6.75,25.0
2017-01-15 12:00:00+00:00,6.0,31.0
2017-01-15 13:00:00+00:00,0.25,29.5
2017-01-15 14:00:00+00:00,1.0,6.75
2017-01-15 15:00:00+00:00,0.0,12.5
2017-01-15 16:00:00+00:00,1.25,13.25
2017-01-15 17:00:00+00:00,1.5,15.0
2017-01-15 18:00:00+00:00,0.25,5.25
2017-01-15 19:00:00+00:00,5.5,6.5
2017-01-15 20:00:00+00:00,2.5,2.0
2017-01-15 21:00:00+00:00,6.0,9.75
2017-01-15 22:00:00+00:00,3.0,2.5
2017-01-15 23:00:00+00:00,6.75,10.75
2017-01-16 00:00:00+00:00,2.25,9.25
2017-01-16 01:00:00+00:00,1.75,20.5
2017-01-16 02:00:00+00:00,2.5,19.25
2017-01-16 03:00:00+00:00,3.75,39.0
2017-01-16 04:00:00+00:00,11.25,19.25
2017-01-16 05:00:00+00:00,16.75,42.5
2017-01-16 06:00:00+00:00,50.0,37.75
2017-01-16 07:00:00+00:00,12.5,52.5
2017-01-16 08:00:00+00:00,8.0,37.25
2017-01-16 09:00:00+00:00,8.25,24.0
2017-01-16 10:00:00+00:00,14.25,13.5
2017-01-16 11:00:00+00:00,17.75,4.25
2017-01-16 12:00:00+00:00,15.75,0.75
2017-01-16 13:00:00+00:00,15.0,1.0
2017-01-16 14:00:00+00:00,10.0,0.5
2017-01-16 15:00:00+00:00,10.75,2.25
2017-01-16 16:00:00+00:00,20.5,4.0
2017-01-16 17:00:00+00:00,21.0,2.25
2017-01-16 18:00:00+00:00,18.0,1.0
2017-01-16 19:00:00+00:00,9.75,0.5
2017-01-16 20:00:00+00:00,6.25,1.0
2017-01-16 21:00:00+00:00,11.0,0.75
2017-01-16 22:00:00+00:00,6.25,1.0
2017-01-16 23:00:00+00:00,3.25,0.0
2017-01-17 00:00:00+00:00,7.25,0.25
2017-01-17 01:00:00+00:00,7.25,0.75
2017-01-17 02:00:00+00:00,8.0,0.25
2017-01-17 03:00:00+00:00,0.5,0.0
2017-01-17 04:00:00+00:00,2.5,0.0
2017-01-17 05:00:00+00:00,3.5,0.0
2017-01-17 06:00:00+00:00,7.5,0.0
2017-01-17 07:00:00+00:00,13.75,0.0
2017-01-17 08:00:00+00:00,14.0,0.5
2017-01-17 09:00:00+00:00,9.5,0.5
2017-01-17 10:00:00+00:00,8.5,0.25
2017-01-17 11:00:00+00:00,4.25,0.0
2017-01-17 12:00:00+00:00,9.5,0.0
2017-01-17 13:00:00+00:00,4.25,0.75
2017-01-17 14:00:00+00:00,0.75,0.75
2017-01-17 15:00:00+00:00,0.0,0.5
2017-01-17 16:00:00+00:00,0.0,1.0
2017-01-17 17:00:00+00:00,0.5,1.25
2017-01-17 18:00:00+00:00,0.25,1.25
2017-01-17 19:00:00+00:00,0.0,1.25
2017-01-17 20:00:00+00:00,6.0,3.25
2017-01-17 21:00:00+00:00,8.75,4.25
2017-01-17 22:00:00+00:00,6.5,5.5
2017-01-17 23:00:00+00:00,5.5,8.5
2017-01-18 00:00:00+00:00,0.25,7.0
2017-01-18 01:00:00+00:00,0.0,8.5
2017-01-18 02:00:00+00:00,0.0,9.25
2017-01-18 03:00:00+00:00,1.75,8.0
2017-01-18 04:00:00+00:00,3.25,8.25
2017-01-18 05:00:00+00:00,6.5,7.5
2017-01-18 06:00:00+00:00,15.25,5.5
2017-01-18 07:00:00+00:00,10.5,8.0
2017-01-18 08:00:00+00:00,5.75,7.0
2017-01-18 09:00:00+00:00,0.25,10.5
2017-01-18 10:00:00+00:00,2.75,6.75
2017-01-18 11:00:00+00:00,1.5,6.25
2017-01-18 12:00:00+00:00,0.0,3.25
2017-01-18 13:00:00+00:00,0.5,2.25
2017-01-18 14:00:00+00:00,0.0,3.25
2017-01-18 15:00:00+00:00,0.0,4.5
2017-01-18 16:00:00+00:00,0.0,4.0
2017-01-18 17:00:00+00:00,0.0,5.25
2017-01-18 18:00:00+00:00,0.0,6.75
2017-01-18 19:00:00+00:00,0.0,7.25
2017-01-18 20:00:00+00:00,0.0,6.0
2017-01-18 21:00:00+00:00,0.0,7.25
2017-01-18 22:00:00+00:00,0.0,9.75
2017-01-18 23:00:00+00:00,0.0,12.5
2017-01-19 00:00:00+00:00,0.0,9.25
2017-01-19 01:00:00+00:00,0.0,9.75
2017-01-19 02:00:00+00:00,0.0,6.75
2017-01-19 03:00:00+00:00,0.0,7.0
2017-01-19 04:00:00+00:00,0.0,8.0
2017-01-19 05:00:00+00:00,0.0,7.25
2017-01-19 06:00:00+00:00,1.0,7.75
2017-01-19 07:00:00+00:00,2.0,7.25
2017-01-19 08:00:00+00:00,1.5,5.0
2017-01-19 09:00:00+00:00,0.25,6.25
2017-01-19 10:00:00+00:00,0.0,4.0
2017-01-19 11:00:00+00:00,0.0,3.25
2017-01-19 12:00:00+00:00,0.0,2.0
2017-01-19 13:00:00+00:00,0.0,2.0
2017-01-19 14:00:00+00:00,0.0,2.25
2017-01-19 15:00:00+00:00,0.0,2.75
2017-01-19 16:00:00+00:00,0.0,2.75
2017-01-19 17:00:00+00:00,1.75,2.0
2017-01-19 18:00:00+00:00,3.5,3.0
2017-01-19 19:00:00+00:00,1.25,3.75
2017-01-19 20:00:00+00:00,3.25,4.75
2017-01-19 21:00:00+00:00,1.25,4.75
2017-01-19 22:00:00+00:00,0.0,4.75
2017-01-19 23:00:00+00:00,1.25,3.5
2017-01-20 00:00:00+00:00,2.0,3.25
2017-01-20 01:00:00+00:00,0.0,3.0
2017-01-20 02:00:00+00:00,1.25,2.75
2017-01-20 03:00:00+00:00,2.25,5.25
2017-01-20 04:00:00+00:00,4.25,6.75
2017-01-20 05:00:00+00:00,7.25,12.75
2017-01-20 06:00:00+00:00,14.25,15.25
2017-01-20 07:00:00+00:00,13.75,19.0
2017-01-20 08:00:00+00:00,12.75,24.5
2017-01-20 09:00:00+00:00,18.75,32.25
2017-01-20 10:00:00+00:00,24.25,35.0
2017-01-20 11:00:00+00:00,26.25,35.75
2017-01-20 12:00:00+00:00,20.25,28.75
2017-01-20 13:00:00+00:00,20.25,26.0
2017-01-20 14:00:00+00:00,25.5,38.5
2017-01-20 15:00:00+00:00,36.25,53.5
2017-01-20 16:00:00+00:00,58.25,69.5
2017-01-20 17:00:00+00:00,72.75,68.0
2017-01-20 18:00:00+00:00,66.75,68.0
2017-01-20 19:00:00+00:00,59.75,66.75
2017-01-20 20:00:00+00:00,52.75,61.75
2017-01-20 21:00:00+00:00,36.25,51.25
2017-01-20 22:00:00+00:00,45.25,57.0
2017-01-20 23:00:00+00:00,47.5,47.0
2017-01-21 00:00:00+00:00,39.0,53.0
2017-01-21 01:00:00+00:00,41.25,63.5
2017-01-21 02:00:00+00:00,50.25,84.25
2017-01-21 03:00:00+00:00,44.5,87.25
2017-01-21 04:00:00+00:00,45.25,97.0
2017-01-21 05:00:00+00:00,50.0,91.5
2017-01-21 06:00:00+00:00,51.25,104.0
2017-01-21 07:00:00+00:00,62.0,112.25
2017-01-21 08:00:00+00:00,81.25,117.25
2017-01-21 09:00:00+00:00,91.0,110.25
2017-01-21 10:00:00+00:00,96.0,68.0
2017-01-21 11:00:00+00:00,92.0,49.25
2017-01-21 12:00:00+00:00,63.25,60.25
2017-01-21 13:00:00+00:00,34.75,58.5
2017-01-21 14:00:00+00:00,38.5,67.0
2017-01-21 15:00:00+00:00,46.0,89.75
2017-01-21 16:00:00+00:00,53.75,109.75
2017-01-21 17:00:00+00:00,56.75,159.0
2017-01-21 18:00:00+00:00,48.5,188.25
2017-01-21 19:00:00+00:00,53.25,138.0
2017-01-21 20:00:00+00:00,47.0,119.75
2017-01-21 21:00:00+00:00,33.25,113.0
2017-01-21 22:00:00+00:00,17.25,78.5
2017-01-21 23:00:00+00:00,8.5,62.25
2017-01-22 00:00:00+00:00,2.5,51.75
2017-01-22 01:00:00+00:00,1.5,36.5
2017-01-22 02:00:00+00:00,0.0,26.75
2017-01-22 03:00:00+00:00,1.5,26.25
2017-01-22 04:00:00+00:00,0.25,19.0
2017-01-22 05:00:00+00:00,0.0,11.0
2017-01-22 06:00:00+00:00,0.0,5.0
2017-01-22 07:00:00+00:00,0.0,3.25
2017-01-22 08:00:00+00:00,0.0,2.75
2017-01-22 09:00:00+00:00,0.0,2.25
2017-01-22 10:00:00+00:00,0.0,0.5
2017-01-22 11:00:00+00:00,0.25,0.75
2017-01-22 12:00:00+00:00,2.25,0.0
2017-01-22 13:00:00+00:00,5.5,0.0
2017-01-22 14:00:00+00:00,6.5,0.0
2017-01-22 15:00:00+00:00,2.5,0.0
2017-01-22 16:00:00+00:00,3.75,3.5
2017-01-22 17:00:00+00:00,10.5,12.5
2017-01-22 18:00:00+00:00,15.0,17.75
2017-01-22 19:00:00+00:00,12.75,14.5
2017-01-22 20:00:00+00:00,13.5,10.0
2017-01-22 21:00:00+00:00,3.0,4.75
2017-01-22 22:00:00+00:00,0.0,2.0
2017-01-22 23:00:00+00:00,0.0,0.0
2017-01-23 00:00:00+00:00,0.0,0.0
2017-01-23 01:00:00+00:00,0.0,0.0
2017-01-23 02:00:00+00:00,0.0,1.0
2017-01-23 03:00:00+00:00,0.0,2.5
2017-01-23 04:00:00+00:00,0.0,2.25
2017-01-23 05:00:00+00:00,0.0,7.25
2017-01-23 06:00:00+00:00,0.0,13.5
2017-01-23 07:00:00+00:00,4.0,27.5
2017-01-23 08:00:00+00:00,6.25,39.0
2017-01-23 09:00:00+00:00,7.25,48.25
2017-01-23 10:00:00+00:00,5.0,79.25
2017-01-23 11:00:00+00:00,12.5,93.0
2017-01-23 12:00:00+00:00,13.0,89.5
2017-01-23 13:00:00+00:00,14.25,100.5
2017-01-23 14:00:00+00:00,7.0,109.25
2017-01-23 15:00:00+00:00,3.75,100.0
2017-01-23 16:00:00+00:00,4.5,99.0
2017-01-23 17:00:00+00:00,19.75,108.25
2017-01-23 18:00:00+00:00,12.25,101.5
2017-01-23 19:00:00+00:00,14.25,98.75
2017-01-23 20:00:00+00:00,12.75,83.0
2017-01-23 21:00:00+00:00,14.0,57.25
2017-01-23 22:00:00+00:00,31.75,33.0
2017-01-23 23:00:00+00:00,21.75,37.75
2017-01-24 00:00:00+00:00,46.5,25.25
2017-01-24 01:00:00+00:00,23.0,10.5
2017-01-24 02:00:00+00:00,37.0,12.25
2017-01-24 03:00:00+00:00,57.5,5.25
2017-01-24 04:00:00+00:00,42.75,1.25
